datetime,open,high,low,close,volume
2025-01-05 00:15:00,216.9000,217.2500,216.6300,216.9800,68067
2025-01-05 00:30:00,216.9800,217.8200,216.7700,217.1300,92576
2025-01-05 00:45:00,217.1300,217.4000,216.8100,216.9300,43244
2025-01-05 01:00:00,216.9400,217.0900,216.1900,216.6500,53857
2025-01-05 01:15:00,216.6500,216.9200,216.4000,216.5300,31657
2025-01-05 01:30:00,216.5200,216.6300,215.5000,215.8200,110196
2025-01-05 01:45:00,215.8200,215.8500,215.1700,215.6300,66493
2025-01-05 02:00:00,215.6300,216.1000,215.3800,216.0900,64633
2025-01-05 02:15:00,216.1000,216.1000,215.7000,215.8300,35039
2025-01-05 02:30:00,215.8400,217.3700,215.4800,216.9400,153853
2025-01-05 02:45:00,216.9500,217.1200,216.6400,216.9700,40381
2025-01-05 03:00:00,216.9600,217.0300,216.5700,216.9400,29555
2025-01-05 03:15:00,216.9400,217.4800,216.7700,217.4800,42682
2025-01-05 03:30:00,217.4800,218.8100,217.3500,217.9400,258642
2025-01-05 03:45:00,217.9300,218.3000,217.3200,217.8300,106799
2025-01-05 04:00:00,217.8300,218.5300,217.8200,218.0400,105057
2025-01-05 04:15:00,218.0300,218.9800,217.7300,218.5800,125753
2025-01-05 04:30:00,218.5900,218.6900,218.2900,218.3000,70323
2025-01-05 04:45:00,218.3000,218.5000,217.8400,217.8500,63183
2025-01-05 05:00:00,217.8500,217.8600,217.2000,217.4700,90647
2025-01-05 05:15:00,217.4800,217.4800,216.8400,216.9500,86575
2025-01-05 05:30:00,216.9400,217.2800,216.3700,216.6400,94260
2025-01-05 05:45:00,216.6400,216.8200,216.0400,216.3200,84983
2025-01-05 06:00:00,216.3100,216.4500,215.8300,216.2600,73495
2025-01-05 06:15:00,216.2600,216.7400,216.2400,216.5500,64703
2025-01-05 06:30:00,216.5500,216.9200,216.5500,216.6600,37358
2025-01-05 06:45:00,216.6600,216.8500,216.4700,216.4800,32976
2025-01-05 07:00:00,216.4700,216.7000,216.1000,216.1500,61847
2025-01-05 07:15:00,216.1500,216.5000,215.9500,216.4500,46006
2025-01-05 07:30:00,216.4600,216.6700,216.3600,216.6000,29335
2025-01-05 07:45:00,216.5900,216.6200,216.2000,216.3500,31946
2025-01-05 08:00:00,216.3500,216.4400,214.8700,215.1500,191212
2025-01-05 08:15:00,215.1500,215.3500,214.6100,215.1600,123124
2025-01-05 08:30:00,215.1500,215.4900,214.9800,215.2300,54235
2025-01-05 08:45:00,215.2300,215.3900,214.8900,215.0400,43918
2025-01-05 09:00:00,215.0400,215.1200,214.4000,214.8100,95370
2025-01-05 09:15:00,214.8100,214.9500,214.2200,214.2500,70314
2025-01-05 09:30:00,214.2500,214.3600,213.8200,214.2500,121333
2025-01-05 09:45:00,214.2500,214.5100,212.8000,213.1000,265481
2025-01-05 10:00:00,213.1100,213.5600,212.8400,213.5200,138508
2025-01-05 10:15:00,213.5200,213.5800,213.1100,213.4000,63261
2025-01-05 10:30:00,213.4000,213.9800,213.3600,213.7100,70792
2025-01-05 10:45:00,213.7000,214.0600,213.6600,213.9900,49337
2025-01-05 11:00:00,213.9900,214.3500,213.7000,214.3000,87181
2025-01-05 11:15:00,214.3000,214.6200,214.0000,214.0400,77139
2025-01-05 11:30:00,214.0500,214.3100,213.5900,214.1700,65676
2025-01-05 11:45:00,214.1700,214.1700,213.6000,213.8500,57204
2025-01-05 12:00:00,213.8400,213.8400,213.2000,213.4000,87884
2025-01-05 12:15:00,213.3900,214.0600,213.3200,213.5900,75191
2025-01-05 12:30:00,213.5800,213.7200,213.2800,213.6800,44787
2025-01-05 12:45:00,213.6800,214.1300,213.5000,213.5500,46205
2025-01-05 13:00:00,213.5500,213.9200,213.3200,213.5800,43833
2025-01-05 13:15:00,213.5700,214.4600,213.5400,214.3900,51092
2025-01-05 13:30:00,214.4000,214.5400,213.5900,213.6000,65446
2025-01-05 13:45:00,213.5900,213.6000,212.2700,212.5200,174192
2025-01-05 14:00:00,212.5300,213.1600,212.0700,212.4400,188437
2025-01-05 14:15:00,212.4400,212.4500,211.5400,212.0900,277201
2025-01-05 14:30:00,212.0900,212.6700,211.5900,212.6200,180960
2025-01-05 14:45:00,212.6100,213.4700,212.6100,213.1900,128657
2025-01-05 15:00:00,213.1800,213.9000,212.8000,212.8200,128401
2025-01-05 15:15:00,212.8300,213.1000,212.2700,212.9600,120514
2025-01-05 15:30:00,212.9700,213.8200,212.9600,213.5600,91841
2025-01-05 15:45:00,213.5500,213.6700,213.2300,213.4600,55909
2025-01-05 16:00:00,213.4600,214.2100,213.2100,213.6300,126942
2025-01-05 16:15:00,213.6300,213.7700,212.6900,212.8400,88863
2025-01-05 16:30:00,212.8500,212.9100,212.2300,212.2800,75313
2025-01-05 16:45:00,212.2900,212.6800,212.1000,212.3900,68943
2025-01-05 17:00:00,212.4000,212.9400,212.1500,212.8600,58805
2025-01-05 17:15:00,212.8500,212.9700,212.4600,212.9600,39036
2025-01-05 17:30:00,212.9500,213.2100,212.4400,212.7000,48726
2025-01-05 17:45:00,212.6900,212.6900,211.8800,212.5600,80546
2025-01-05 18:00:00,212.5600,212.7000,211.6500,211.8600,69171
2025-01-05 18:15:00,211.8600,212.0900,211.2700,212.0200,122472
2025-01-05 18:30:00,212.0200,212.4800,211.9100,212.4100,41099
2025-01-05 18:45:00,212.4100,212.6700,212.2200,212.3700,46870
2025-01-05 19:00:00,212.3800,213.0200,212.0900,212.9500,50255
2025-01-05 19:15:00,212.9500,213.1200,212.6900,212.9300,34900
2025-01-05 19:30:00,212.9400,213.0500,212.6900,212.8100,26581
2025-01-05 19:45:00,212.8200,212.8600,212.4000,212.7000,22029
2025-01-05 20:00:00,212.7000,213.0900,212.5900,213.0700,35642
2025-01-05 20:15:00,213.0800,213.9000,212.9800,213.4000,76879
2025-01-05 20:30:00,213.4000,213.5200,212.7800,212.9700,44791
2025-01-05 20:45:00,212.9700,212.9800,212.4300,212.9200,41269
2025-01-05 21:00:00,212.9100,213.2200,212.8700,213.0600,28542
2025-01-05 21:15:00,213.0600,213.5500,212.7400,213.1600,54323
2025-01-05 21:30:00,213.1600,213.8000,213.1100,213.4000,30668
2025-01-05 21:45:00,213.4100,213.9300,213.2800,213.7500,34659
2025-01-05 22:00:00,213.7500,213.7800,213.3100,213.7400,39737
2025-01-05 22:15:00,213.7500,214.2100,213.6800,214.0400,40134
2025-01-05 22:30:00,214.0400,214.4000,213.9400,214.1500,43433
2025-01-05 22:45:00,214.1500,214.1700,213.7000,214.0900,33730
2025-01-05 23:00:00,214.0900,214.4300,213.8200,214.1400,77217
2025-01-05 23:15:00,214.1500,214.2600,213.2500,213.5700,71983
2025-01-05 23:30:00,213.5800,213.8800,213.4700,213.5300,24050
2025-01-05 23:45:00,213.5300,213.5700,213.1300,213.3000,33815
2025-01-06 00:00:00,213.3100,214.0800,213.2000,213.2500,73982
2025-01-06 00:15:00,213.2400,214.1800,212.6500,213.2100,102740
2025-01-06 00:30:00,213.2100,213.3100,212.1400,212.7900,115225
2025-01-06 00:45:00,212.7800,213.0200,211.9100,212.0300,76844
2025-01-06 01:00:00,212.0400,212.3200,211.4100,211.5300,101054
2025-01-06 01:15:00,211.5300,212.0600,211.4200,211.9700,92656
2025-01-06 01:30:00,211.9800,213.2700,211.9500,213.0900,107009
2025-01-06 01:45:00,213.0900,215.1400,212.8900,214.5700,222219
2025-01-06 02:00:00,214.5600,216.0700,214.3800,215.6900,285424
2025-01-06 02:15:00,215.6900,215.6900,214.7200,215.0900,141483
2025-01-06 02:30:00,215.0900,216.3500,214.7200,215.9100,163948
2025-01-06 02:45:00,215.9200,216.8700,215.4300,215.4500,156494
2025-01-06 03:00:00,215.4500,216.1700,215.1500,216.0300,95321
2025-01-06 03:15:00,216.0400,216.2600,215.5500,216.0400,64591
2025-01-06 03:30:00,216.0400,216.5800,215.9400,215.9600,60445
2025-01-06 03:45:00,215.9500,215.9900,215.3400,215.5000,53503
2025-01-06 04:00:00,215.5000,216.3600,215.5000,216.2500,72139
2025-01-06 04:15:00,216.2500,216.7300,215.8600,215.9200,75990
2025-01-06 04:30:00,215.9300,215.9300,215.1900,215.4000,88158
2025-01-06 04:45:00,215.4000,215.8600,215.3100,215.7400,57108
2025-01-06 05:00:00,215.7400,216.0100,215.1900,215.2000,55965
2025-01-06 05:15:00,215.2100,216.2000,215.0500,216.1900,86566
2025-01-06 05:30:00,216.1900,216.8000,215.7100,215.8900,136828
2025-01-06 05:45:00,215.8900,216.3500,215.2200,215.4700,111835
2025-01-06 06:00:00,215.4700,215.9300,213.8400,214.2800,181604
2025-01-06 06:15:00,214.2800,214.6700,213.9800,214.5200,82222
2025-01-06 06:30:00,214.5100,215.3200,214.4500,215.0600,71421
2025-01-06 06:45:00,215.0500,215.1800,214.6200,214.8300,58438
2025-01-06 07:00:00,214.8200,215.2400,214.3700,214.6900,104590
2025-01-06 07:15:00,214.6900,214.7400,213.7700,214.5600,97306
2025-01-06 07:30:00,214.5600,215.0800,214.3300,215.0800,37559
2025-01-06 07:45:00,215.0800,215.3900,214.9600,215.1300,52173
2025-01-06 08:00:00,215.1300,216.1700,215.0800,215.8800,101829
2025-01-06 08:15:00,215.8800,216.0000,214.8600,214.8700,103654
2025-01-06 08:30:00,214.8700,214.8900,213.3000,213.7900,163445
2025-01-06 08:45:00,213.7900,214.3400,213.6600,213.9600,83189
2025-01-06 09:00:00,213.9500,214.2900,213.7700,214.2800,50464
2025-01-06 09:15:00,214.2900,214.3200,213.3400,213.4700,64595
2025-01-06 09:30:00,213.4800,213.6900,213.1000,213.4700,60806
2025-01-06 09:45:00,213.4800,214.3100,213.3700,214.3100,39843
2025-01-06 10:00:00,214.3000,214.5000,213.7200,214.3200,61484
2025-01-06 10:15:00,214.3300,214.7000,214.2100,214.6900,46071
2025-01-06 10:30:00,214.7000,214.9800,214.4600,214.7100,48855
2025-01-06 10:45:00,214.7000,215.1700,214.5500,214.9100,52562
2025-01-06 11:00:00,214.9200,215.4500,214.6900,215.3500,44700
2025-01-06 11:15:00,215.3500,215.8500,215.1400,215.5800,81911
2025-01-06 11:30:00,215.5800,216.1700,215.4100,215.7400,137703
2025-01-06 11:45:00,215.7300,216.1800,215.6700,216.1700,57160
2025-01-06 12:00:00,216.1800,216.4500,215.6400,216.2400,85754
2025-01-06 12:15:00,216.2400,217.3500,215.9500,216.8700,164373
2025-01-06 12:30:00,216.8700,217.7900,216.5700,217.4600,148797
2025-01-06 12:45:00,217.4500,217.4700,216.6200,216.7000,130613
2025-01-06 13:00:00,216.6900,217.2200,216.3900,216.5100,138743
2025-01-06 13:15:00,216.5200,217.5900,215.7100,217.4900,222711
2025-01-06 13:30:00,217.4900,218.7400,217.3000,217.7600,297854
2025-01-06 13:45:00,217.7600,218.7000,217.5600,218.5900,167455
2025-01-06 14:00:00,218.6000,218.7900,217.7900,218.6100,172183
2025-01-06 14:15:00,218.6100,218.8100,216.6100,217.4700,287806
2025-01-06 14:30:00,217.4800,218.7000,217.0400,217.9800,222148
2025-01-06 14:45:00,218.0000,222.0000,218.0000,220.9200,788678
2025-01-06 15:00:00,220.9300,221.8900,219.7400,221.7400,455360
2025-01-06 15:15:00,221.7300,221.7900,220.8100,221.4500,191875
2025-01-06 15:30:00,221.4600,221.7800,220.1600,220.4400,263199
2025-01-06 15:45:00,220.4500,221.5500,219.8500,221.5100,213084
2025-01-06 16:00:00,221.5200,223.1400,220.9700,222.6400,416217
2025-01-06 16:15:00,222.6500,222.7300,221.3400,221.9900,195237
2025-01-06 16:30:00,222.0000,222.0900,221.1200,221.7600,137388
2025-01-06 16:45:00,221.7600,221.8200,220.0600,220.7700,203252
2025-01-06 17:00:00,220.7600,220.7600,219.6300,219.7700,123896
2025-01-06 17:15:00,219.7600,219.9600,218.7500,218.8400,164519
2025-01-06 17:30:00,218.8400,219.4300,217.2700,217.8300,293634
2025-01-06 17:45:00,217.8300,218.8900,217.3000,218.6000,195448
2025-01-06 18:00:00,218.6000,218.7300,217.8000,218.3800,116879
2025-01-06 18:15:00,218.3900,219.1200,218.2500,219.0700,80784
2025-01-06 18:30:00,219.0600,219.4400,218.8300,219.0900,72391
2025-01-06 18:45:00,219.0900,219.1000,218.2600,218.7500,75479
2025-01-06 19:00:00,218.7500,219.3700,218.5000,219.0700,50275
2025-01-06 19:15:00,219.0700,219.8100,219.0100,219.7200,56792
2025-01-06 19:30:00,219.7100,220.1300,219.4200,220.0800,86478
2025-01-06 19:45:00,220.0700,220.4000,219.7800,219.9000,75273
2025-01-06 20:00:00,219.9000,220.3200,219.7800,220.2500,46124
2025-01-06 20:15:00,220.2400,220.3100,219.8300,219.9600,36391
2025-01-06 20:30:00,219.9500,219.9500,218.4600,218.5200,110131
2025-01-06 20:45:00,218.5300,218.8800,218.1200,218.4500,75483
2025-01-06 21:00:00,218.4400,218.6600,218.1400,218.2200,54146
2025-01-06 21:15:00,218.2100,218.4700,217.4000,217.7400,94794
2025-01-06 21:30:00,217.7400,218.3500,217.4200,217.7300,76348
2025-01-06 21:45:00,217.7400,218.3400,217.6300,217.7800,91888
2025-01-06 22:00:00,217.7700,218.4500,217.5300,218.0400,84618
2025-01-06 22:15:00,218.0300,218.3100,217.5600,217.8700,60653
2025-01-06 22:30:00,217.8700,218.1600,217.7800,217.9800,47920
2025-01-06 22:45:00,217.9800,218.6800,217.9800,218.4100,40511
2025-01-06 23:00:00,218.4100,218.5500,217.9600,218.1800,56413
2025-01-06 23:15:00,218.1800,218.2600,217.8700,217.9200,46164
2025-01-06 23:30:00,217.9300,218.3700,217.7300,218.2300,41573
2025-01-06 23:45:00,218.2300,218.4100,218.0900,218.1100,19999
2025-01-07 00:00:00,218.1000,218.1800,217.5500,217.7500,66472
2025-01-07 00:15:00,217.7500,219.0000,217.5600,218.8200,80592
2025-01-07 00:30:00,218.8200,219.0400,217.9300,218.0700,117755
2025-01-07 00:45:00,218.0600,218.4800,217.6000,217.6500,59919
2025-01-07 01:00:00,217.6400,217.7400,216.6600,216.9500,163747
2025-01-07 01:15:00,216.9600,217.8500,216.9500,217.6800,59581
2025-01-07 01:30:00,217.6900,218.6000,217.6800,218.3900,66973
2025-01-07 01:45:00,218.3700,218.5300,217.8600,218.0200,49299
2025-01-07 02:00:00,218.0200,218.1600,217.3800,217.3800,42127
2025-01-07 02:15:00,217.3800,217.7000,216.9000,216.9700,40885
2025-01-07 02:30:00,216.9800,217.2200,216.8400,217.1500,38857
2025-01-07 02:45:00,217.1500,217.2100,216.4300,216.4600,85179
2025-01-07 03:00:00,216.4700,217.1300,216.0900,216.8000,121938
2025-01-07 03:15:00,216.8100,217.0500,216.5200,216.9400,37375
2025-01-07 03:30:00,216.9400,217.2000,216.7900,217.1700,30106
2025-01-07 03:45:00,217.1600,217.5800,216.8000,217.2700,36368
2025-01-07 04:00:00,217.2700,217.3700,216.6100,216.8000,40105
2025-01-07 04:15:00,216.8000,216.8200,216.3100,216.6200,43064
2025-01-07 04:30:00,216.6100,216.8600,216.2900,216.5200,44168
2025-01-07 04:45:00,216.5300,216.6700,216.0800,216.0900,48020
2025-01-07 05:00:00,216.0800,216.2900,215.5800,215.9300,121536
2025-01-07 05:15:00,215.9300,216.2900,215.7200,215.8900,56758
2025-01-07 05:30:00,215.8800,216.2100,215.7900,215.9000,45933
2025-01-07 05:45:00,215.9100,216.4300,215.8700,216.4100,34489
2025-01-07 06:00:00,216.4100,216.4700,215.8700,215.9700,39560
2025-01-07 06:15:00,215.9700,216.2900,215.9400,216.2800,33247
2025-01-07 06:30:00,216.2800,216.6100,216.1500,216.3200,52842
2025-01-07 06:45:00,216.3200,216.3700,216.0800,216.2300,39599
2025-01-07 07:00:00,216.2300,216.6200,216.1900,216.3800,42622
2025-01-07 07:15:00,216.3800,216.3800,215.8700,215.9100,52749
2025-01-07 07:30:00,215.9200,215.9800,215.3300,215.7100,88084
2025-01-07 07:45:00,215.7200,215.9800,215.6900,215.9700,26581
2025-01-07 08:00:00,215.9600,216.0500,215.4200,215.4400,37349
2025-01-07 08:15:00,215.4300,215.9300,215.2700,215.7000,73883
2025-01-07 08:30:00,215.7100,216.4600,215.6600,216.4500,102600
2025-01-07 08:45:00,216.4500,216.7900,216.2900,216.5000,86745
2025-01-07 09:00:00,216.5100,216.6200,216.0100,216.1200,70908
2025-01-07 09:15:00,216.1200,216.2400,215.7500,215.8200,59705
2025-01-07 09:30:00,215.8200,215.9500,215.4000,215.4100,118011
2025-01-07 09:45:00,215.4000,215.4300,214.6700,214.9800,238469
2025-01-07 10:00:00,214.9800,214.9800,214.3500,214.4900,153488
2025-01-07 10:15:00,214.4900,214.9700,214.2100,214.9500,103229
2025-01-07 10:30:00,214.9500,215.1100,214.7400,215.0200,67023
2025-01-07 10:45:00,215.0100,215.0100,214.6100,214.7600,59344
2025-01-07 11:00:00,214.7500,214.9400,214.6500,214.7600,41892
2025-01-07 11:15:00,214.7500,215.3300,214.7100,215.3300,50466
2025-01-07 11:30:00,215.3300,215.3300,213.3200,213.6700,235216
2025-01-07 11:45:00,213.6700,214.1300,212.7300,213.9500,289304
2025-01-07 12:00:00,213.9600,214.1000,212.7900,213.0300,149639
2025-01-07 12:15:00,213.0300,213.3600,212.6200,212.7200,121875
2025-01-07 12:30:00,212.7200,213.2700,212.7200,213.1300,83254
2025-01-07 12:45:00,213.1200,213.5700,213.1000,213.3900,69031
2025-01-07 13:00:00,213.3800,213.6500,213.2600,213.4200,65879
2025-01-07 13:15:00,213.4100,214.2800,213.4000,214.1000,153932
2025-01-07 13:30:00,214.1100,214.1700,213.7400,214.1300,69905
2025-01-07 13:45:00,214.1400,214.1500,213.5100,213.7400,44394
2025-01-07 14:00:00,213.7300,214.2600,213.2600,213.3400,81215
2025-01-07 14:15:00,213.3400,213.5700,212.9600,213.5200,166259
2025-01-07 14:30:00,213.5100,213.9400,212.5500,213.1200,293811
2025-01-07 14:45:00,213.1300,213.3300,210.7300,211.5400,498488
2025-01-07 15:00:00,211.5500,211.9900,207.6000,208.0900,1718239
2025-01-07 15:15:00,208.0800,209.4200,205.0000,208.6500,1313612
2025-01-07 15:30:00,208.6500,209.1600,205.3800,206.3800,853431
2025-01-07 15:45:00,206.3900,208.7000,205.2100,207.6500,692281
2025-01-07 16:00:00,207.6400,208.1800,206.7200,207.6400,300725
2025-01-07 16:15:00,207.6300,208.9500,207.3400,208.5600,288281
2025-01-07 16:30:00,208.5600,208.9900,207.9300,208.5800,167518
2025-01-07 16:45:00,208.5900,208.6000,207.3300,207.4700,160803
2025-01-07 17:00:00,207.4700,207.9100,207.0500,207.5800,141510
2025-01-07 17:15:00,207.5800,207.8700,206.6800,206.6800,165182
2025-01-07 17:30:00,206.6900,207.2500,205.6900,205.9300,267117
2025-01-07 17:45:00,205.9300,207.0400,205.2100,206.3200,347790
2025-01-07 18:00:00,206.3200,207.0500,205.9400,206.6500,174218
2025-01-07 18:15:00,206.6500,206.6800,205.5100,205.6500,163605
2025-01-07 18:30:00,205.6500,205.7500,204.0000,205.0700,487712
2025-01-07 18:45:00,205.0700,205.6200,204.4900,204.9800,264002
2025-01-07 19:00:00,204.9800,205.3000,204.3400,205.1800,145919
2025-01-07 19:15:00,205.1800,205.5500,204.4000,204.8400,162191
2025-01-07 19:30:00,204.8400,205.0000,203.4300,204.7500,338262
2025-01-07 19:45:00,204.7600,205.0600,203.7500,204.4600,198281
2025-01-07 20:00:00,204.4700,204.5500,202.8000,203.8100,254818
2025-01-07 20:15:00,203.8200,204.3200,203.3900,203.8600,131488
2025-01-07 20:30:00,203.8700,204.4700,202.7200,203.0000,165724
2025-01-07 20:45:00,203.0000,204.4200,202.5200,204.2400,253871
2025-01-07 21:00:00,204.2300,204.8900,204.0000,204.5000,168751
2025-01-07 21:15:00,204.4900,204.7200,203.8400,204.0100,153659
2025-01-07 21:30:00,204.0100,204.2800,202.5200,203.1500,197101
2025-01-07 21:45:00,203.1500,203.5500,202.0000,202.0100,171887
2025-01-07 22:00:00,202.0000,203.2600,201.3600,203.2500,271685
2025-01-07 22:15:00,203.2400,203.6400,202.8900,203.1400,88172
2025-01-07 22:30:00,203.1300,203.4700,202.8400,203.3000,59665
2025-01-07 22:45:00,203.3000,203.8400,203.1300,203.5900,105735
2025-01-07 23:00:00,203.5900,203.5900,202.2800,202.3500,110484
2025-01-07 23:15:00,202.3400,203.4500,202.2300,203.2800,55222
2025-01-07 23:30:00,203.2900,203.6300,202.6000,202.6000,59494
2025-01-07 23:45:00,202.6000,202.6500,201.8000,202.0700,81843
2025-01-08 00:00:00,202.0600,202.9600,201.7900,202.7500,152567
2025-01-08 00:15:00,202.7500,203.2000,202.1900,202.5200,127184
2025-01-08 00:30:00,202.5100,203.1700,202.0900,202.7600,118141
2025-01-08 00:45:00,202.7500,202.8200,202.0000,202.5300,117184
2025-01-08 01:00:00,202.5300,202.5500,200.2200,200.4000,433041
2025-01-08 01:15:00,200.4000,201.6800,200.2200,201.1400,159690
2025-01-08 01:30:00,201.1500,201.5900,200.3600,200.7400,180185
2025-01-08 01:45:00,200.7400,201.2100,199.4300,201.1700,379532
2025-01-08 02:00:00,201.1700,201.6200,200.6100,201.0000,161637
2025-01-08 02:15:00,201.0000,201.2400,200.4300,200.6000,102139
2025-01-08 02:30:00,200.6100,201.4400,200.6000,200.9100,112829
2025-01-08 02:45:00,200.9100,200.9100,199.9900,199.9900,125172
2025-01-08 03:00:00,200.0000,200.1100,198.0000,198.6800,573141
2025-01-08 03:15:00,198.6900,200.1500,198.6800,199.2500,155803
2025-01-08 03:30:00,199.2400,199.4700,198.1300,198.2600,162172
2025-01-08 03:45:00,198.2500,198.8200,196.6200,198.6200,552321
2025-01-08 04:00:00,198.6200,199.5300,198.0600,198.9800,240691
2025-01-08 04:15:00,198.9700,198.9900,197.4800,198.2800,264436
2025-01-08 04:30:00,198.2800,198.3500,197.1100,197.2500,179296
2025-01-08 04:45:00,197.2600,197.7000,196.5500,196.9300,244201
2025-01-08 05:00:00,196.9300,197.5200,196.2000,197.3300,222738
2025-01-08 05:15:00,197.3400,197.8500,196.9800,197.6000,150607
2025-01-08 05:30:00,197.6000,197.6600,196.5600,196.8800,189121
2025-01-08 05:45:00,196.8700,197.1800,195.6200,195.9900,302821
2025-01-08 06:00:00,195.9900,196.7300,195.8400,196.3500,260681
2025-01-08 06:15:00,196.3400,196.5100,194.8300,194.9900,298933
2025-01-08 06:30:00,194.9800,195.6500,194.3500,195.0500,393627
2025-01-08 06:45:00,195.0500,195.3300,193.3000,193.3700,432560
2025-01-08 07:00:00,193.3700,194.7000,193.0400,194.2600,336171
2025-01-08 07:15:00,194.2500,194.8700,193.8200,194.6400,182639
2025-01-08 07:30:00,194.6400,195.3900,194.3600,195.3100,194510
2025-01-08 07:45:00,195.3000,195.8500,195.1400,195.5600,203204
2025-01-08 08:00:00,195.5600,196.8300,195.4400,196.7700,317066
2025-01-08 08:15:00,196.7700,197.3700,196.6000,197.0900,357316
2025-01-08 08:30:00,197.0900,197.7400,196.9900,197.5100,171838
2025-01-08 08:45:00,197.5100,197.6000,197.1900,197.2100,112692
2025-01-08 09:00:00,197.2200,197.5400,196.9100,197.3600,111686
2025-01-08 09:15:00,197.3500,197.7700,197.3500,197.4700,97228
2025-01-08 09:30:00,197.4700,197.5000,196.5700,196.9500,148465
2025-01-08 09:45:00,196.9500,197.1100,195.8000,195.8500,136310
2025-01-08 10:00:00,195.8500,196.7800,195.8500,196.7100,122078
2025-01-08 10:15:00,196.7200,197.9600,196.5100,197.7900,219210
2025-01-08 10:30:00,197.7800,197.9100,196.8800,196.9700,132719
2025-01-08 10:45:00,196.9700,197.2500,196.6500,197.0800,58698
2025-01-08 11:00:00,197.0900,197.5300,196.1300,196.2700,142418
2025-01-08 11:15:00,196.2800,196.4700,195.7300,195.9200,82194
2025-01-08 11:30:00,195.9200,196.0800,194.3800,195.2000,493540
2025-01-08 11:45:00,195.2000,195.9700,195.1200,195.4100,165618
2025-01-08 12:00:00,195.4000,196.1900,194.7300,196.1000,195630
